frame_idx,x,y,w,h,ellipse_x,ellipse_y,ellipse_w,ellipse_h,ellipse_angle
637,210,73,148,148,90.49140167236328,72.43070983886719,72.63729858398438,93.34814453125,170.24305725097656
638,210,73,148,148,90.49140167236328,72.43070983886719,72.63729858398438,93.34814453125,170.24305725097656
639,210,73,148,148,90.49140167236328,72.43070983886719,72.63729858398438,93.34814453125,170.24305725097656
640,208,74,153,153,80.9764175415039,78.4129638671875,78.16449737548828,91.92453002929688,174.26495361328125
641,208,74,153,153,80.9764175415039,78.4129638671875,78.16449737548828,91.92453002929688,174.26495361328125
642,208,74,153,153,80.9764175415039,78.4129638671875,78.16449737548828,91.92453002929688,174.26495361328125
643,208,74,153,153,80.9764175415039,78.4129638671875,78.16449737548828,91.92453002929688,174.26495361328125
644,208,74,153,153,80.9764175415039,78.4129638671875,78.16449737548828,91.92453002929688,174.26495361328125
645,210,76,149,149,78.9773941040039,76.40562438964844,78.1716079711914,91.90338134765625,174.23916625976562
647,207,79,154,154,79.7566146850586,76.96794128417969,77.2300033569336,87.50762939453125,174.6651153564453
648,205,76,157,157,81.90483856201172,80.17818450927734,78.50537109375,93.03862762451172,175.6815643310547
650,207,77,153,153,79.63677215576172,78.9627914428711,76.85163116455078,87.64263916015625,175.10015869140625
651,208,82,149,149,85.6125259399414,80.20401763916016,76.2583999633789,91.29653930664062,1.132529616355896
652,208,82,149,149,85.6125259399414,80.20401763916016,76.2583999633789,91.29653930664062,1.132529616355896
653,207,82,150,150,86.58871459960938,80.21882629394531,76.19020080566406,91.3107681274414,0.9996274709701538
654,207,82,150,150,86.58871459960938,80.21882629394531,76.19020080566406,91.3107681274414,0.9996274709701538
655,207,82,151,151,86.58871459960938,80.21882629394531,76.19020080566406,91.3107681274414,0.9996274709701538
657,211,82,146,146,82.30216217041016,79.18489837646484,74.27835845947266,87.9197006225586,1.596331238746643
658,211,82,148,148,82.30216217041016,79.18489837646484,74.27835845947266,87.9197006225586,1.596331238746643
659,211,82,148,148,82.30216217041016,79.18489837646484,74.27835845947266,87.9197006225586,1.596331238746643
660,212,83,149,149,81.94243621826172,78.40410614013672,76.29066467285156,92.08534240722656,1.2844438552856445
661,198,79,170,170,96.063232421875,82.34786224365234,75.40087127685547,91.91059112548828,1.211408019065857
662,203,80,160,160,90.75517272949219,82.12054443359375,74.70907592773438,91.26714324951172,2.00746488571167
663,203,80,160,160,90.75517272949219,82.12054443359375,74.70907592773438,91.26714324951172,2.00746488571167
664,204,82,156,156,89.72844696044922,80.10108184814453,74.7419662475586,91.21392059326172,2.1821658611297607
665,205,78,158,158,89.01129913330078,84.17318725585938,75.33070373535156,92.27122497558594,1.0643985271453857
666,205,79,157,157,88.97833251953125,83.20360565185547,75.30770874023438,91.7947006225586,0.8520830273628235
667,205,79,157,157,88.97833251953125,83.20360565185547,75.30770874023438,91.7947006225586,0.8520830273628235
668,202,78,161,161,91.87542724609375,83.28837585449219,75.67611694335938,91.12702941894531,1.0807358026504517
669,202,78,161,161,91.87542724609375,83.28837585449219,75.67611694335938,91.12702941894531,1.0807358026504517
670,201,75,166,166,92.95741271972656,86.26021575927734,76.03170776367188,91.59693908691406,0.17596587538719177
671,190,69,184,184,104.0731430053711,92.2027359008789,75.30538177490234,91.03752136230469,1.5165201425552368
672,204,77,157,157,89.95741271972656,84.26021575927734,76.03170776367188,91.59693908691406,0.17596587538719177
673,189,70,183,183,105.25128936767578,91.36071014404297,75.44461059570312,91.19344329833984,179.8080596923828
674,213,85,138,138,70.22998809814453,70.50624084472656,78.22481536865234,89.95958709716797,178.3041534423828
675,213,85,138,138,70.22998809814453,70.50624084472656,78.22481536865234,89.95958709716797,178.3041534423828
676,213,86,134,134,70.27787780761719,69.56268310546875,80.69804382324219,93.28070831298828,176.64202880859375
678,212,81,142,142,71.19691467285156,74.54007720947266,78.19418334960938,89.90931701660156,177.8932342529297
679,211,83,138,138,72.23856353759766,72.54658508300781,80.72273254394531,93.23893737792969,177.22666931152344
680,206,83,146,146,76.76641082763672,75.221435546875,83.5721206665039,95.2235336303711,176.7148895263672
681,206,83,146,146,76.76641082763672,75.221435546875,83.5721206665039,95.2235336303711,176.7148895263672
682,206,84,146,146,76.96565246582031,74.33561706542969,80.9805679321289,94.33350372314453,176.14913940429688
683,207,85,143,143,75.9513168334961,73.16543579101562,82.73237609863281,94.73003387451172,175.89813232421875
684,206,85,143,143,77.01669311523438,73.36248779296875,80.45561981201172,93.27864074707031,176.4275665283203
685,207,84,144,144,76.08434295654297,74.04015350341797,79.35506439208984,90.64305114746094,178.3576202392578
686,198,88,152,152,72.17687225341797,81.59864044189453,84.68952178955078,93.13175201416016,177.0355682373047
687,198,88,152,152,72.17687225341797,81.59864044189453,84.68952178955078,93.13175201416016,177.0355682373047
688,199,89,150,150,70.95463562011719,80.61639404296875,84.20559692382812,92.64618682861328,177.66421508789062
689,198,89,150,150,72.19287872314453,80.62127685546875,84.68878173828125,93.04855346679688,176.6521453857422
690,199,92,150,150,70.786865234375,77.81100463867188,86.5899887084961,95.36418914794922,179.04359436035156
691,196,90,152,152,73.786865234375,79.81100463867188,86.5899887084961,95.36418914794922,179.04359436035156
692,194,99,150,150,74.32537078857422,79.33306121826172,86.3283462524414,94.67171478271484,1.6293680667877197
693,194,99,150,150,74.32537078857422,79.33306121826172,86.3283462524414,94.67171478271484,1.6293680667877197
694,196,99,147,147,72.26756286621094,79.3072509765625,84.27472686767578,92.66838836669922,2.667302131652832
695,195,101,149,149,73.35082244873047,77.4833984375,86.63544464111328,95.17243957519531,3.02974796295166
696,195,101,150,150,73.35082244873047,77.4833984375,86.63544464111328,95.17243957519531,3.02974796295166
697,195,101,150,150,73.35082244873047,77.4833984375,86.63544464111328,95.17243957519531,3.02974796295166
699,198,106,148,148,78.27086639404297,81.56964874267578,79.80757141113281,90.56902313232422,0.6703558564186096
700,195,103,153,153,81.18930053710938,84.48393249511719,80.42980194091797,91.07512664794922,179.74813842773438
701,199,106,149,149,77.20274353027344,81.50867462158203,80.37796020507812,91.13060760498047,179.8253173828125
702,199,106,147,147,77.20274353027344,81.50867462158203,80.37796020507812,91.13060760498047,179.8253173828125
703,208,133,125,125,63.14582443237305,74.3882064819336,79.98602294921875,89.96778106689453,5.108189105987549
704,209,134,125,125,62.272056579589844,73.23529052734375,79.9051284790039,89.46842956542969,6.362049579620361
705,209,134,125,125,62.272056579589844,73.23529052734375,79.9051284790039,89.46842956542969,6.362049579620361
706,209,134,125,125,62.272056579589844,73.23529052734375,79.9051284790039,89.46842956542969,6.362049579620361
707,209,134,125,125,62.272056579589844,73.23529052734375,79.9051284790039,89.46842956542969,6.362049579620361
708,208,133,128,128,63.12615203857422,74.85865020751953,81.86506652832031,93.02137756347656,2.607781171798706
710,197,144,136,136,72.04576110839844,74.31682586669922,80.18781280517578,89.33875274658203,10.424944877624512
711,198,144,136,136,71.04576110839844,74.31682586669922,80.18781280517578,89.33875274658203,10.424944877624512
712,197,144,136,136,72.04576110839844,74.31682586669922,80.18781280517578,89.33875274658203,10.424944877624512
713,197,144,136,136,72.04576110839844,74.31682586669922,80.18781280517578,89.33875274658203,10.424944877624512
715,213,150,114,114,55.9029655456543,73.87671661376953,88.07228088378906,93.34181213378906,172.0879364013672
716,213,150,114,114,55.9029655456543,73.87671661376953,88.07228088378906,93.34181213378906,172.0879364013672
717,213,150,114,114,55.9029655456543,73.87671661376953,88.07228088378906,93.34181213378906,172.0879364013672
718,213,150,114,114,55.9029655456543,73.87671661376953,88.07228088378906,93.34181213378906,172.0879364013672
719,213,149,115,115,56.25669479370117,74.80706787109375,85.6409683227539,93.79596710205078,1.3963788747787476
721,208,161,110,110,59.52558898925781,71.5272216796875,83.28456115722656,89.26577758789062,17.176389694213867
722,208,161,110,110,59.52558898925781,71.5272216796875,83.28456115722656,89.26577758789062,17.176389694213867
723,208,161,110,110,59.52558898925781,71.5272216796875,83.28456115722656,89.26577758789062,17.176389694213867
724,208,161,110,110,59.52558898925781,71.5272216796875,83.28456115722656,89.26577758789062,17.176389694213867
725,198,163,127,127,69.04116821289062,74.44210052490234,80.50924682617188,88.59117889404297,9.44763469696045
726,198,163,127,127,69.04116821289062,74.44210052490234,80.50924682617188,88.59117889404297,9.44763469696045
727,198,163,127,127,69.0276107788086,74.45185852050781,80.49763488769531,88.61414337158203,9.514171600341797
728,198,163,127,127,69.0276107788086,74.45185852050781,80.49763488769531,88.61414337158203,9.514171600341797
729,198,163,127,127,69.0276107788086,74.45185852050781,80.49763488769531,88.61414337158203,9.514171600341797
730,207,163,119,119,60.28069305419922,72.3214340209961,81.72712707519531,90.05810546875,11.343026161193848
731,207,163,119,119,60.28069305419922,72.3214340209961,81.72712707519531,90.05810546875,11.343026161193848
732,207,163,119,119,60.28059387207031,72.37196350097656,81.7613525390625,89.88858795166016,11.702986717224121
733,207,163,119,119,60.28059387207031,72.37196350097656,81.7613525390625,89.88858795166016,11.702986717224121
734,207,163,119,119,60.28059387207031,72.37196350097656,81.7613525390625,89.88858795166016,11.702986717224121
735,206,153,121,121,62.32863998413086,77.33505249023438,84.86236572265625,92.10482788085938,0.6439895033836365
736,206,153,121,121,62.32863998413086,77.33505249023438,84.86236572265625,92.10482788085938,0.6439895033836365
737,206,153,121,121,62.32863998413086,77.33505249023438,84.86236572265625,92.10482788085938,0.6439895033836365
738,206,153,121,121,62.32863998413086,77.33505249023438,84.86236572265625,92.10482788085938,0.6439895033836365
739,206,153,121,121,62.32863998413086,77.33505249023438,84.86236572265625,92.10482788085938,0.6439895033836365
741,193,128,142,142,76.6235580444336,81.23228454589844,79.868408203125,88.16336059570312,10.702874183654785
742,193,128,142,142,76.6235580444336,81.23228454589844,79.868408203125,88.16336059570312,10.702874183654785
743,193,128,142,142,76.6235580444336,81.23228454589844,79.868408203125,88.16336059570312,10.702874183654785
744,193,128,142,142,76.6235580444336,81.23228454589844,79.868408203125,88.16336059570312,10.702874183654785
745,202,114,140,140,69.67366790771484,76.30952453613281,80.89097595214844,91.2735595703125,0.8722993731498718
746,202,114,140,140,69.67366790771484,76.30952453613281,80.89097595214844,91.2735595703125,0.8722993731498718
747,202,114,140,140,69.67366790771484,76.30952453613281,80.89097595214844,91.2735595703125,0.8722993731498718
748,202,114,140,140,69.67366790771484,76.30952453613281,80.89097595214844,91.2735595703125,0.8722993731498718
749,202,114,140,140,69.67366790771484,76.30952453613281,80.89097595214844,91.2735595703125,0.8722993731498718
750,206,108,129,129,65.68212890625,74.13780212402344,82.67418670654297,93.11343383789062,179.0906982421875
751,206,108,129,129,65.68212890625,74.13780212402344,82.67418670654297,93.11343383789062,179.0906982421875
752,206,108,129,129,65.68212890625,74.13780212402344,82.67418670654297,93.11343383789062,179.0906982421875
753,206,108,129,129,65.68212890625,74.13780212402344,82.67418670654297,93.11343383789062,179.0906982421875
754,206,108,129,129,65.68212890625,74.13780212402344,82.67418670654297,93.11343383789062,179.0906982421875
755,206,108,129,129,65.68212890625,74.13780212402344,82.67418670654297,93.11343383789062,179.0906982421875
757,204,94,134,134,66.54521179199219,70.78703308105469,80.00215911865234,90.89366149902344,176.0736083984375
758,204,94,134,134,66.54521179199219,70.78703308105469,80.00215911865234,90.89366149902344,176.0736083984375
759,204,94,134,134,66.54521179199219,70.78703308105469,80.00215911865234,90.89366149902344,176.0736083984375
760,197,80,145,145,75.57585144042969,71.23931121826172,80.24571990966797,91.34144592285156,173.8975830078125
761,197,80,145,145,75.57585144042969,71.23931121826172,80.24571990966797,91.34144592285156,173.8975830078125
762,197,76,150,150,75.49271392822266,74.97067260742188,82.88439178466797,94.96282196044922,170.72640991210938
763,200,78,149,149,72.47412872314453,72.9948959350586,82.91658782958984,94.94268035888672,171.09832763671875
765,203,83,142,142,69.5768814086914,68.08854675292969,81.78511047363281,93.78040313720703,171.79812622070312
766,204,69,139,139,68.58015441894531,70.58323669433594,81.56118774414062,93.64954376220703,168.8413543701172
767,204,69,139,139,68.58015441894531,70.58323669433594,81.56118774414062,93.64954376220703,168.8413543701172
768,205,68,140,140,67.56417083740234,71.5727310180664,81.5270767211914,93.65382385253906,169.0061492919922
769,200,68,143,143,72.45175170898438,71.74790954589844,80.24185943603516,91.2095718383789,169.48184204101562
770,200,67,143,143,72.53177642822266,72.74900817871094,80.24837493896484,91.80254364013672,169.0885009765625
771,189,56,166,166,83.79424285888672,76.1945571899414,79.82405853271484,91.01866149902344,168.89955139160156
773,187,54,168,168,86.22267150878906,76.44755554199219,86.22068786621094,98.8323745727539,174.35464477539062
774,187,56,167,167,86.22267150878906,74.44755554199219,86.22068786621094,98.8323745727539,174.35464477539062
775,187,54,168,168,86.22267150878906,76.44755554199219,86.22068786621094,98.8323745727539,174.35464477539062
776,188,56,168,168,84.54301452636719,74.26046752929688,88.3911361694336,99.06407165527344,171.5028533935547
778,198,50,148,148,74.99597930908203,69.83036804199219,84.18319702148438,97.07755279541016,170.47853088378906
780,198,46,149,149,74.9219970703125,75.1981430053711,80.44339752197266,92.7701187133789,166.46083068847656
781,201,49,145,145,72.35986328125,71.48823547363281,81.8825912475586,95.92642211914062,166.7957305908203
782,201,49,145,145,72.35986328125,71.48823547363281,81.8825912475586,95.92642211914062,166.7957305908203
783,201,49,145,145,72.35986328125,71.48823547363281,81.8825912475586,95.92642211914062,166.7957305908203
785,202,44,138,138,72.05261993408203,67.30292510986328,79.50411987304688,92.8696060180664,166.71168518066406
786,199,44,139,139,74.90819549560547,67.22959899902344,78.8681869506836,92.690185546875,165.51071166992188
787,199,43,142,142,74.90819549560547,68.22959899902344,78.8681869506836,92.690185546875,165.51071166992188
788,200,41,141,141,74.15180206298828,70.24589538574219,80.29686737060547,93.19572448730469,166.10792541503906
789,200,41,141,141,74.15180206298828,70.24589538574219,80.29686737060547,93.19572448730469,166.10792541503906
790,200,41,141,141,74.16629028320312,70.23849487304688,80.24408721923828,93.21844482421875,166.0771942138672
791,201,41,139,139,73.00524139404297,70.24697875976562,80.68159484863281,93.33290100097656,165.16983032226562
792,201,41,141,141,73.00170135498047,70.25202941894531,80.69622802734375,93.3291244506836,165.23231506347656
793,197,41,144,144,76.92225646972656,70.39785766601562,79.47550201416016,92.89401245117188,165.3002166748047
794,196,46,140,140,76.38973999023438,68.46992492675781,78.9949951171875,91.70845031738281,168.44679260253906
795,196,46,140,140,76.38973999023438,68.46992492675781,78.9949951171875,91.70845031738281,168.44679260253906
796,198,46,143,143,74.40946197509766,68.78459167480469,79.32154083251953,92.2023696899414,166.98721313476562
797,196,46,144,144,76.38302612304688,68.61698913574219,78.98440551757812,91.58683776855469,167.83145141601562
798,195,44,146,146,77.38206481933594,70.80164337158203,79.40528106689453,92.184814453125,167.14987182617188
799,199,47,139,139,73.40896606445312,67.72307586669922,79.08621215820312,92.11205291748047,167.51495361328125
801,156,60,172,172,81.3171615600586,73.6199722290039,93.89443969726562,101.78185272216797,170.6283721923828
806,151,67,167,167,73.57658386230469,79.42657470703125,95.24027252197266,101.8308334350586,176.218994140625
807,153,68,165,165,71.60136413574219,78.45977020263672,95.24102020263672,101.76641082763672,176.85556030273438
808,153,68,165,165,71.60136413574219,78.45977020263672,95.24102020263672,101.76641082763672,176.85556030273438
809,153,68,165,165,71.55997467041016,78.4934310913086,95.14897918701172,101.72817993164062,175.96817016601562
811,161,78,155,155,73.6289291381836,76.37541961669922,84.17940521240234,95.0829086303711,172.49473571777344
812,161,78,155,155,73.6289291381836,76.37541961669922,84.17940521240234,95.0829086303711,172.49473571777344
813,161,78,155,155,73.6289291381836,76.37541961669922,84.17940521240234,95.0829086303711,172.49473571777344
814,161,78,155,155,73.6289291381836,76.37541961669922,84.17940521240234,95.0829086303711,172.49473571777344
815,161,78,155,155,73.6289291381836,76.37541961669922,84.17940521240234,95.0829086303711,172.49473571777344
816,155,84,152,152,73.40128326416016,69.19995880126953,86.24089050292969,95.86305236816406,171.34300231933594
817,155,84,152,152,73.40128326416016,69.19995880126953,86.24089050292969,95.86305236816406,171.34300231933594
818,155,84,152,152,73.40128326416016,69.19995880126953,86.24089050292969,95.86305236816406,171.34300231933594
819,155,84,152,152,73.40128326416016,69.19995880126953,86.24089050292969,95.86305236816406,171.34300231933594
820,155,84,152,152,73.40128326416016,69.19995880126953,86.24089050292969,95.86305236816406,171.34300231933594
822,138,78,168,168,83.19003295898438,80.43406677246094,82.84260559082031,91.70172119140625,174.4691162109375
823,137,77,171,171,84.14981079101562,81.50006866455078,83.60726165771484,92.64981842041016,174.7454376220703
824,137,77,171,171,84.14981079101562,81.50006866455078,83.60726165771484,92.64981842041016,174.7454376220703
825,137,77,171,171,84.14981079101562,81.50006866455078,83.60726165771484,92.64981842041016,174.7454376220703
826,144,90,149,149,66.57456970214844,70.93319702148438,85.5009994506836,94.11924743652344,175.47547912597656
827,144,90,149,149,66.57456970214844,70.93319702148438,85.5009994506836,94.11924743652344,175.47547912597656
828,144,90,149,149,66.57456970214844,70.93319702148438,85.5009994506836,94.11924743652344,175.47547912597656
829,144,90,149,149,66.57456970214844,70.93319702148438,85.5009994506836,94.11924743652344,175.47547912597656
830,144,90,149,149,66.57456970214844,70.93319702148438,85.5009994506836,94.11924743652344,175.47547912597656
832,145,89,143,143,60.683040618896484,72.64620971679688,81.52690124511719,90.11921691894531,176.74501037597656
833,144,88,144,144,61.683040618896484,73.64620971679688,81.52690124511719,90.11921691894531,176.74501037597656
834,144,88,144,144,61.683040618896484,73.64620971679688,81.52690124511719,90.11921691894531,176.74501037597656
835,144,88,144,144,61.683040618896484,73.64620971679688,81.52690124511719,90.11921691894531,176.74501037597656
837,133,83,159,159,71.43157958984375,78.74737548828125,88.41997528076172,96.3848876953125,163.83450317382812
838,133,83,159,159,71.43157958984375,78.74737548828125,88.41997528076172,96.3848876953125,163.83450317382812
839,132,81,161,161,71.77342987060547,80.27862548828125,88.09768676757812,94.52806091308594,173.7959747314453
840,144,94,139,139,59.81850051879883,67.18408203125,88.11283874511719,94.31690979003906,171.6924285888672
841,144,93,138,138,59.81850051879883,68.18408203125,88.11283874511719,94.31690979003906,171.6924285888672
842,142,92,143,143,61.814964294433594,69.23479461669922,87.0118408203125,95.30068969726562,178.84576416015625
843,142,92,143,143,61.814964294433594,69.23479461669922,87.0118408203125,95.30068969726562,178.84576416015625
844,141,93,142,142,63.05237579345703,68.46542358398438,85.99246978759766,94.75946044921875,176.8289794921875
845,138,92,144,144,65.74812316894531,69.19667053222656,87.15885925292969,95.32099151611328,177.58248901367188
846,139,93,142,142,65.06880950927734,68.47128295898438,85.95516967773438,94.75068664550781,176.78038024902344
847,140,95,141,141,63.362213134765625,68.4744644165039,86.19962310791016,94.44100952148438,166.4879608154297
848,140,95,141,141,63.362213134765625,68.4744644165039,86.19962310791016,94.44100952148438,166.4879608154297
849,140,95,141,141,63.362213134765625,68.4744644165039,86.19962310791016,94.44100952148438,166.4879608154297
850,140,94,142,142,63.30266571044922,69.30558776855469,85.95858001708984,95.1046142578125,168.27932739257812
851,139,94,142,142,64.30792236328125,69.29042053222656,85.92239379882812,95.14387512207031,168.06103515625
853,123,83,170,170,78.1873550415039,84.42017364501953,81.31172943115234,90.39073181152344,171.94424438476562
854,123,82,172,172,78.18043518066406,85.41356658935547,81.34672546386719,90.2700424194336,172.09861755371094
855,126,85,162,162,75.18575286865234,82.40845489501953,81.33448028564453,90.26819610595703,171.99317932128906
856,124,83,166,166,77.07516479492188,84.38911437988281,81.09115600585938,89.53894805908203,172.1380157470703
857,129,85,164,164,78.14069366455078,82.0609130859375,82.15203094482422,89.86347961425781,172.72323608398438
858,129,85,164,164,78.14069366455078,82.0609130859375,82.15203094482422,89.86347961425781,172.72323608398438
859,128,84,167,167,79.03943634033203,83.0235824584961,82.5740966796875,90.7470932006836,172.90542602539062
860,127,83,169,169,80.09674072265625,84.10435485839844,83.46337890625,91.26453399658203,173.6642608642578
862,134,89,153,153,72.38513946533203,77.22746276855469,87.79655456542969,96.68427276611328,177.53228759765625
863,155,96,149,149,65.88589477539062,73.79296112060547,85.39762878417969,95.68502044677734,167.19931030273438
864,155,96,149,149,65.88589477539062,73.79296112060547,85.39762878417969,95.68502044677734,167.19931030273438
865,155,97,147,147,65.862548828125,72.631591796875,85.56700897216797,95.4432601928711,167.05625915527344
866,153,95,149,149,67.52002716064453,74.71847534179688,86.7491683959961,95.63896942138672,168.5576629638672
867,153,95,150,150,67.52002716064453,74.71847534179688,86.7491683959961,95.63896942138672,168.5576629638672
869,187,113,129,129,65.83533477783203,70.14775848388672,80.31319427490234,89.76424407958984,172.52706909179688
870,184,111,135,135,68.88674926757812,72.25875854492188,80.109130859375,89.88566589355469,174.0416717529297
871,183,109,137,137,70.02348327636719,74.2580337524414,80.85958862304688,90.30823516845703,172.79977416992188
872,183,110,136,136,70.02348327636719,73.2580337524414,80.85958862304688,90.30823516845703,172.79977416992188
873,183,110,136,136,70.02348327636719,73.2580337524414,80.85958862304688,90.30823516845703,172.79977416992188
875,228,128,112,112,59.2969970703125,64.45050811767578,76.22837829589844,88.60122680664062,0.9231801629066467
876,228,130,113,113,59.65959167480469,62.46852493286133,78.29782104492188,91.92214965820312,0.2505432963371277
877,225,129,115,115,62.65959167480469,63.46852493286133,78.29782104492188,91.92214965820312,0.2505432963371277
878,228,130,113,113,59.65959167480469,62.46852493286133,78.29782104492188,91.92214965820312,0.2505432963371277
879,228,130,113,113,59.65959167480469,62.46852493286133,78.29782104492188,91.92214965820312,0.2505432963371277
880,235,116,138,138,75.61293029785156,76.66240692138672,77.24199676513672,93.09303283691406,179.22084045410156
881,235,116,138,138,75.61293029785156,76.66240692138672,77.24199676513672,93.09303283691406,179.22084045410156
882,234,114,142,142,76.58496856689453,78.60021209716797,77.30047607421875,93.02095031738281,179.18301391601562
884,234,115,136,136,76.12293243408203,77.89337158203125,74.37409973144531,89.59461975097656,178.9161834716797
885,236,116,134,134,74.72073364257812,76.60398864746094,77.4174575805664,93.65062713623047,178.3060302734375
887,238,108,148,148,87.7154541015625,91.3960189819336,74.64774322509766,90.71054077148438,0.660933256149292
888,239,111,142,142,86.72667694091797,88.24091339111328,74.24259185791016,90.57707214355469,1.204528570175171
889,240,113,141,141,85.7221908569336,86.25968933105469,74.26203155517578,90.51886749267578,1.1532038450241089
890,241,110,145,145,85.39649963378906,88.5828857421875,75.19572448730469,94.2574691772461,1.978083848953247
891,238,111,144,144,87.6855697631836,88.29183197021484,74.4714584350586,91.34940338134766,0.08284466713666916
893,241,115,157,157,89.76791381835938,87.31927490234375,72.08563232421875,89.28472900390625,3.4753928184509277
894,241,116,156,156,89.82212829589844,86.18415832519531,71.99346923828125,89.44734954833984,3.3298299312591553
895,241,118,156,156,90.46490478515625,84.22509002685547,75.04500579833984,92.05867004394531,4.570067405700684
896,240,114,160,160,91.39662170410156,88.24606323242188,74.92621612548828,92.00013732910156,4.376769065856934
897,234,109,168,168,97.6351547241211,94.01350402832031,74.51907348632812,91.0067367553711,0.7905334830284119
898,234,109,168,168,97.6351547241211,94.01350402832031,74.51907348632812,91.0067367553711,0.7905334830284119
899,234,109,168,168,97.6351547241211,94.01350402832031,74.51907348632812,91.0067367553711,0.7905334830284119
900,234,111,166,166,97.74658203125,92.19498443603516,74.24945831298828,91.23975372314453,179.6105499267578
901,235,112,164,164,96.73363494873047,90.9144515991211,74.57392883300781,92.40455627441406,0.3459824323654175
902,230,110,172,172,101.71125793457031,93.12937927246094,74.2635269165039,91.07449340820312,179.95901489257812
903,235,115,162,162,95.2246322631836,87.8077621459961,73.92987823486328,91.28701782226562,1.9908632040023804
904,235,115,162,162,95.2246322631836,87.8077621459961,73.92987823486328,91.28701782226562,1.9908632040023804
905,233,112,164,164,97.22660827636719,90.80400085449219,73.94523620605469,91.26505279541016,1.9765939712524414
907,238,116,162,162,91.97315216064453,86.54767608642578,71.78258514404297,88.62200927734375,3.834036350250244
908,238,116,162,162,91.97315216064453,86.54767608642578,71.78258514404297,88.62200927734375,3.834036350250244
909,236,112,155,155,94.612548828125,90.20811462402344,72.79135131835938,90.6844482421875,2.52744197845459
910,236,112,155,155,94.612548828125,90.20811462402344,72.79135131835938,90.6844482421875,2.52744197845459
911,234,109,163,163,96.70490264892578,93.18539428710938,72.99134063720703,91.52495574951172,2.6328318119049072
912,235,110,161,161,95.53398132324219,92.412353515625,72.68511962890625,89.92601013183594,1.6182024478912354
913,229,103,169,169,101.53398132324219,99.412353515625,72.68511962890625,89.92601013183594,1.6182024478912354
914,230,100,170,170,100.54588317871094,102.24896240234375,72.54385375976562,90.50757598876953,1.675234079360962
915,230,100,170,170,100.54588317871094,102.24896240234375,72.54385375976562,90.50757598876953,1.675234079360962
916,240,114,148,148,91.21990966796875,87.68921661376953,72.52748107910156,90.20178985595703,2.380053758621216
917,240,114,148,148,91.21990966796875,87.68921661376953,72.52748107910156,90.20178985595703,2.380053758621216
918,240,114,148,148,91.19135284423828,87.63648223876953,72.5353012084961,90.08140563964844,2.6642584800720215
919,240,114,148,148,91.19135284423828,87.63648223876953,72.5353012084961,90.08140563964844,2.6642584800720215
920,240,114,148,148,91.19135284423828,87.63648223876953,72.5353012084961,90.08140563964844,2.6642584800720215
921,235,111,154,154,96.07327270507812,90.63135528564453,72.71183013916016,90.60784912109375,2.2465343475341797
922,235,104,159,159,96.68424224853516,97.47265625,75.07418060302734,91.31758117675781,2.4019486904144287
923,235,104,159,159,96.68424224853516,97.47265625,75.07418060302734,91.31758117675781,2.4019486904144287
924,245,114,139,139,86.61271667480469,87.71395874023438,73.24922943115234,90.23931884765625,2.6198911666870117
925,245,114,139,139,86.61271667480469,87.71395874023438,73.24922943115234,90.23931884765625,2.6198911666870117
926,245,114,139,139,86.61271667480469,87.71395874023438,73.24922943115234,90.23931884765625,2.6198911666870117
927,217,86,189,189,114.51109313964844,115.53121185302734,74.67183685302734,90.06698608398438,3.252579689025879
930,255,120,120,120,65.41847229003906,77.43770599365234,76.26708984375,89.95472717285156,2.091732978820801
931,249,116,130,130,71.83078002929688,81.6731185913086,76.96041870117188,90.84834289550781,0.7688121795654297
932,247,114,132,132,73.82911682128906,83.63176727294922,77.1716079711914,91.67762756347656,2.693202257156372
933,247,114,132,132,73.82911682128906,83.63176727294922,77.1716079711914,91.67762756347656,2.693202257156372
934,247,114,132,132,73.82911682128906,83.63176727294922,77.1716079711914,91.67762756347656,2.693202257156372
935,238,124,136,136,68.06827545166016,73.82000732421875,78.02871704101562,92.06920623779297,0.23382344841957092
936,238,124,136,136,68.06827545166016,73.82000732421875,78.02871704101562,92.06920623779297,0.23382344841957092
937,233,120,141,141,73.70967864990234,78.1292953491211,79.98301696777344,95.2431869506836,178.82737731933594
938,234,125,137,137,72.39057159423828,72.89208984375,79.07172393798828,93.63217163085938,179.4080047607422
939,215,109,159,159,84.0892562866211,88.4931411743164,77.58644104003906,90.81356048583984,1.86079740524292
940,215,109,159,159,84.0892562866211,88.4931411743164,77.58644104003906,90.81356048583984,1.86079740524292
941,218,110,157,157,81.06131744384766,87.30982208251953,77.64313507080078,91.8900375366211,1.7601263523101807
942,225,114,147,147,74.0018081665039,83.43306732177734,77.79222106933594,91.55308532714844,1.2751848697662354
943,226,115,145,145,73.48101043701172,82.96820068359375,80.90766906738281,95.9472885131836,177.44435119628906
944,226,114,146,146,73.48101043701172,83.96820068359375,80.90766906738281,95.9472885131836,177.44435119628906
946,220,119,138,138,70.33618927001953,76.69168090820312,78.39987182617188,90.41555786132812,1.3919709920883179
947,220,118,139,139,70.314697265625,77.85260009765625,78.75918579101562,91.25025177001953,0.41014912724494934
948,220,118,139,139,70.314697265625,77.85260009765625,78.75918579101562,91.25025177001953,0.41014912724494934
949,220,118,139,139,70.314697265625,77.85260009765625,78.75918579101562,91.25025177001953,0.41014912724494934
